,종목명,회계년,총자본회전율(회),총부채회전율(회),총자산회전율(회)
2376,서원,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2377,서원,2011,5.07,3.25,1.98
2378,서원,2012,5.49,2.83,1.87
2379,서원,2013,7.12,3.68,2.43
2380,서원,2014,3.13,1.75,1.12
2381,서원,2015,3.09,1.40,0.96
2382,서원,2016,3.11,1.60,1.06
2383,서원,2017,2.77,2.06,1.18
2384,서원,2018,2.60,2.21,1.19
2385,서흥,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2386,서흥,2011,0.94,1.01,0.49
2387,서흥,2012,1.01,0.84,0.46
2388,서흥,2013,1.29,1.05,0.58
2389,서흥,2014,1.28,1.16,0.61
2390,서흥,2015,1.22,1.11,0.58
2391,서흥,2016,1.23,1.15,0.60
2392,서흥,2017,1.19,1.18,0.59
2393,서흥,2018,1.29,1.26,0.64
2394,선도전기,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2395,선도전기,2011,0.90,2.80,0.68
2396,선도전기,2012,0.78,2.16,0.57
2397,선도전기,2013,1.46,2.89,0.97
2398,선도전기,2014,1.18,1.70,0.70
2399,선도전기,2015,1.21,1.66,0.70
2400,선도전기,2016,1.17,1.53,0.67
2401,선도전기,2017,1.26,1.63,0.71
2402,선도전기,2018,0.96,1.26,0.55
2403,성문전자,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2404,성문전자,2011,2.14,3.97,1.39
2405,성문전자,2012,1.54,3.92,1.11
2406,성문전자,2013,1.72,3.74,1.18
2407,성문전자,2014,1.88,2.45,1.06
2408,성문전자,2015,1.73,2.35,1.00
2409,성문전자,2016,1.60,2.77,1.02
2410,성문전자,2017,1.61,3.09,1.06
2411,성문전자,2018,1.41,3.00,0.96
2412,성보화학,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2413,성보화학,2011,0.48,3.40,0.42
2414,성보화학,2012,0.52,3.16,0.45
2415,성보화학,2013,0.56,3.67,0.49
2416,성보화학,2014,0.61,3.83,0.52
2417,성보화학,2015,0.62,3.36,0.52
2418,성보화학,2016,0.46,2.24,0.38
2419,성보화학,2017,0.36,2.01,0.31
2420,성보화학,2018,0.31,1.84,0.27
2421,성신양회,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2422,성신양회,2011,1.36,0.58,0.40
2423,성신양회,2012,1.65,0.68,0.48
2424,성신양회,2013,1.78,0.76,0.53
2425,성신양회,2014,1.77,0.78,0.54
2426,성신양회,2015,2.08,0.88,0.62
2427,성신양회,2016,2.20,0.94,0.66
2428,성신양회,2017,1.87,0.96,0.63
2429,성신양회,2018,1.81,1.04,0.66
2430,성창기업지주,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2431,성창기업지주,2011,1.20,0.84,0.49
2432,성창기업지주,2012,0.83,1.29,0.51
2433,성창기업지주,2013,0.59,2.13,0.46
2434,성창기업지주,2014,0.65,2.10,0.50
2435,성창기업지주,2015,0.67,2.11,0.51
2436,성창기업지주,2016,0.46,1.68,0.36
2437,성창기업지주,2017,0.35,1.25,0.28
2438,성창기업지주,2018,0.28,0.88,0.21
2439,세기상사,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2440,세기상사,2011,0.19,0.28,0.11
2441,세기상사,2012,0.20,0.29,0.12
2442,세기상사,2013,0.18,0.26,0.10
2443,세기상사,2014,0.20,0.28,0.12
2444,세기상사,2015,0.21,0.28,0.12
2445,세기상사,2016,0.22,0.28,0.12
2446,세기상사,2017,0.24,0.29,0.13
2447,세기상사,2018,0.22,0.27,0.12
2448,세방,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2449,세방,2011,1.37,2.41,0.87
2450,세방,2012,1.20,2.33,0.79
2451,세방,2013,1.03,2.37,0.72
2452,세방,2014,1.01,2.84,0.74
2453,세방,2015,0.96,3.21,0.74
2454,세방,2016,0.88,3.33,0.70
2455,세방,2017,0.87,3.64,0.70
2456,세방,2018,0.82,3.72,0.67
2457,세방전지,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2458,세방전지,2011,2.16,4.50,1.46
2459,세방전지,2012,1.57,4.14,1.14
2460,세방전지,2013,1.49,4.49,1.12
2461,세방전지,2014,1.42,4.24,1.06
2462,세방전지,2015,1.30,4.14,0.99
2463,세방전지,2016,1.20,3.89,0.92
2464,세방전지,2017,1.29,4.31,1.00
2465,세방전지,2018,1.26,4.37,0.98
2466,세아베스틸지주,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2467,세아베스틸지주,2011,2.08,3.28,1.27
2468,세아베스틸지주,2012,1.66,2.89,1.06
2469,세아베스틸지주,2013,1.52,2.65,0.97
2470,세아베스틸지주,2014,1.50,2.57,0.95
2471,세아베스틸지주,2015,1.48,1.94,0.84
2472,세아베스틸지주,2016,1.29,1.57,0.71
2473,세아베스틸지주,2017,1.49,2.02,0.86
2474,세아베스틸지주,2018,1.60,2.04,0.90
2475,세아홀딩스,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2476,세아홀딩스,2011,1.96,2.30,1.06
2477,세아홀딩스,2012,1.71,2.10,0.94
2478,세아홀딩스,2013,1.68,2.06,0.92
2479,세아홀딩스,2014,1.73,2.19,0.97
2480,세아홀딩스,2015,1.59,1.91,0.87
2481,세아홀딩스,2016,1.41,1.73,0.78
2482,세아홀딩스,2017,1.61,2.15,0.92
2483,세아홀딩스,2018,1.71,2.22,0.97
2484,세우글로벌,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2485,세우글로벌,2011,1.09,8.81,0.97
2486,세우글로벌,2012,1.21,10.62,1.09
2487,세우글로벌,2013,1.37,12.66,1.24
2488,세우글로벌,2014,1.47,9.81,1.28
2489,세우글로벌,2015,1.28,7.10,1.08
2490,세우글로벌,2016,1.33,6.72,1.11
2491,세우글로벌,2017,1.14,4.72,0.92
2492,세우글로벌,2018,0.99,3.42,0.77
2493,세원이앤씨,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2494,세원이앤씨,2011,1.92,1.09,0.69
2495,세원이앤씨,2012,2.60,1.09,0.77
2496,세원이앤씨,2013,1.76,0.81,0.56
2497,세원이앤씨,2014,2.21,0.96,0.67
2498,세원이앤씨,2015,2.52,1.26,0.84
2499,세원이앤씨,2016,1.33,1.14,0.61
2500,세원이앤씨,2017,0.82,0.93,0.43
2501,세원이앤씨,2018,0.75,0.83,0.39
2502,세원정공,2010,2.13,1.40,0.85
2503,세원정공,2011,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2504,세원정공,2012,1.12,2.86,0.81
2505,세원정공,2013,1.10,3.82,0.86
2506,세원정공,2014,0.87,3.71,0.71
2507,세원정공,2015,0.76,4.02,0.64
2508,세원정공,2016,0.64,4.08,0.55
2509,세원정공,2017,0.42,2.65,0.36
2510,세원정공,2018,0.42,2.20,0.35
2511,세이브존I&C,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2512,세이브존I&C,2011,0.69,0.63,0.33
2513,세이브존I&C,2012,0.67,0.68,0.34
2514,세이브존I&C,2013,0.65,0.78,0.35
2515,세이브존I&C,2014,0.61,0.86,0.36
2516,세이브존I&C,2015,0.58,0.95,0.36
2517,세이브존I&C,2016,0.52,0.96,0.34
2518,세이브존I&C,2017,0.47,0.98,0.32
2519,세이브존I&C,2018,0.42,1.11,0.31
2520,송원산업,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2521,송원산업,2011,2.31,1.17,0.77
2522,송원산업,2012,2.42,1.16,0.78
2523,송원산업,2013,2.33,1.22,0.80
2524,송원산업,2014,2.24,1.18,0.77
2525,송원산업,2015,2.16,1.19,0.77
2526,송원산업,2016,2.07,1.38,0.83
2527,송원산업,2017,1.98,1.51,0.86
2528,송원산업,2018,2.00,1.66,0.91
2529,수산중공업,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2530,수산중공업,2011,1.95,3.03,1.19
2531,수산중공업,2012,1.83,2.83,1.11
2532,수산중공업,2013,1.64,2.59,1.00
2533,수산중공업,2014,1.33,2.38,0.85
2534,수산중공업,2015,1.14,2.76,0.81
2535,수산중공업,2016,0.98,3.75,0.78
2536,수산중공업,2017,1.11,5.76,0.93
2537,수산중공업,2018,0.88,1.36,0.54
2538,신대양제지,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2539,신대양제지,2011,1.79,2.25,1.00
2540,신대양제지,2012,1.50,2.10,0.88
2541,신대양제지,2013,1.31,2.42,0.85
2542,신대양제지,2014,1.22,2.51,0.82
2543,신대양제지,2015,0.91,1.92,0.62
2544,신대양제지,2016,0.97,2.30,0.68
2545,신대양제지,2017,1.51,2.51,0.94
2546,신대양제지,2018,1.54,2.58,0.96
2547,신도리코,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2548,신도리코,2011,0.92,5.86,0.79
2549,신도리코,2012,0.89,5.83,0.77
2550,신도리코,2013,0.63,4.98,0.56
2551,신도리코,2014,0.58,5.01,0.52
2552,신도리코,2015,0.61,4.89,0.54
2553,신도리코,2016,0.61,5.07,0.55
2554,신도리코,2017,0.66,6.36,0.60
2555,신도리코,2018,0.65,6.83,0.59
2556,신라교역,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2557,신라교역,2011,0.97,3.96,0.78
2558,신라교역,2012,1.18,4.30,0.93
2559,신라교역,2013,0.82,3.27,0.66
2560,신라교역,2014,0.62,2.95,0.51
2561,신라교역,2015,0.68,3.68,0.57
2562,신라교역,2016,0.68,4.37,0.59
2563,신라교역,2017,0.88,6.03,0.77
2564,신라교역,2018,0.72,5.02,0.63
2565,신성이엔지,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2566,신성이엔지,2011,1.28,0.71,0.46
2567,신성이엔지,2012,1.42,0.60,0.42
2568,신성이엔지,2013,2.67,0.59,0.48
2569,신성이엔지,2014,4.01,0.70,0.60
2570,신성이엔지,2015,3.04,0.62,0.52
2571,신성이엔지,2016,2.36,0.52,0.43
2572,신성이엔지,2017,5.63,0.98,0.83
2573,신성이엔지,2018,4.34,0.94,0.77
2574,신성통상,2010,2.89,2.01,1.18
2575,신성통상,2011,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2576,신성통상,2012,3.53,2.16,1.34
2577,신성통상,2013,3.81,2.04,1.33
2578,신성통상,2014,3.85,1.82,1.24
2579,신성통상,2015,4.17,1.93,1.32
2580,신성통상,2016,4.42,1.98,1.37
2581,신성통상,2017,3.99,1.98,1.33
2582,신성통상,2018,3.56,1.97,1.27
2583,신세계,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2584,신세계,2011,0.45,0.49,0.24
2585,신세계,2012,0.87,0.79,0.41
2586,신세계,2013,0.76,0.61,0.34
2587,신세계,2014,0.72,0.59,0.32
2588,신세계,2015,0.67,0.62,0.32
2589,신세계,2016,0.67,0.65,0.33
2590,신세계,2017,0.81,0.74,0.39
2591,신세계,2018,1.05,0.92,0.49
2592,신세계건설,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2593,신세계건설,2011,3.39,1.85,1.20
2594,신세계건설,2012,3.72,1.60,1.12
2595,신세계건설,2013,4.69,0.93,0.78
2596,신세계건설,2014,29.75,1.43,1.37
2597,신세계건설,2015,17.91,1.77,1.61
2598,신세계건설,2016,13.02,2.41,2.04
2599,신세계건설,2017,7.40,1.89,1.51
2600,신세계건설,2018,6.10,2.01,1.51
2601,신영와코루,2010,0.84,6.25,0.74
2602,신영와코루,2011,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2603,신영와코루,2012,0.81,6.28,0.71
2604,신영와코루,2013,0.75,5.72,0.66
2605,신영와코루,2014,0.69,5.59,0.62
2606,신영와코루,2015,0.64,5.74,0.58
2607,신영와코루,2016,0.61,5.27,0.55
2608,신영와코루,2017,0.60,5.97,0.55
2609,신영와코루,2018,0.56,5.92,0.51
2610,신원,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2611,신원,2011,2.71,2.77,1.37
2612,신원,2012,3.07,2.49,1.37
2613,신원,2013,3.31,2.35,1.37
2614,신원,2014,3.46,2.40,1.42
2615,신원,2015,3.51,2.58,1.49
2616,신원,2016,3.48,2.58,1.48
2617,신원,2017,3.66,2.54,1.50
2618,신원,2018,3.53,2.58,1.49
2619,신일전자,2010,3.99,2.01,1.34
2620,신일전자,2011,4.31,2.98,1.76
2621,신일전자,2012,3.90,3.11,1.73
2622,신일전자,2013,3.93,4.17,2.02
2623,신일전자,2014,2.64,3.52,1.51
2624,신일전자,2015,2.18,2.98,1.26
2625,신일전자,2016,2.60,3.86,1.56
2626,신일전자,2017,2.72,4.88,1.75
2627,신일전자,2018,2.74,5.29,1.80
2628,신풍,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2629,신풍,2011,1.08,1.95,0.69
2630,신풍,2012,1.22,1.53,0.68
2631,신풍,2013,1.67,1.41,0.76
2632,신풍,2014,1.54,0.94,0.58
2633,신풍,2015,2.23,1.02,0.70
2634,신풍,2016,3.13,1.22,0.88
2635,신풍,2017,3.38,1.34,0.96
2636,신풍,2018,3.20,1.37,0.96
2637,신풍제약,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2638,신풍제약,2011,1.36,1.12,0.61
2639,신풍제약,2012,1.20,1.14,0.58
2640,신풍제약,2013,1.14,1.08,0.56
2641,신풍제약,2014,1.14,1.04,0.54
2642,신풍제약,2015,1.00,0.90,0.47
2643,신풍제약,2016,0.93,0.93,0.47
2644,신풍제약,2017,0.85,0.99,0.46
2645,신풍제약,2018,0.87,1.07,0.48
2646,신흥,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2647,신흥,2011,2.17,2.74,1.21
2648,신흥,2012,1.97,2.39,1.08
2649,신흥,2013,1.59,2.15,0.91
2650,신흥,2014,1.54,2.70,0.98
2651,신흥,2015,1.49,2.71,0.96
2652,신흥,2016,1.47,2.51,0.93
2653,신흥,2017,1.42,2.64,0.92
2654,신흥,2018,1.40,2.69,0.92
2655,쌍방울,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2656,쌍방울,2011,2.26,2.92,1.27
2657,쌍방울,2012,2.12,3.28,1.29
2658,쌍방울,2013,1.80,2.63,1.07
2659,쌍방울,2014,1.83,2.30,1.02
2660,쌍방울,2015,1.12,2.79,0.80
2661,쌍방울,2016,0.65,2.54,0.52
2662,쌍방울,2017,0.46,0.59,0.26
2663,쌍방울,2018,0.40,0.41,0.20
2664,쌍용C&E,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2665,쌍용C&E,2011,1.62,0.92,0.59
2666,쌍용C&E,2012,1.75,0.99,0.63
2667,쌍용C&E,2013,1.75,1.06,0.66
2668,쌍용C&E,2014,1.63,1.12,0.66
2669,쌍용C&E,2015,1.51,1.20,0.67
2670,쌍용C&E,2016,0.90,0.96,0.47
2671,쌍용C&E,2017,0.79,1.05,0.45
2672,쌍용C&E,2018,0.75,1.03,0.44
2673,써니전자,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2674,써니전자,2011,1.22,1.31,0.63
2675,써니전자,2012,1.39,1.49,0.72
2676,써니전자,2013,1.54,1.76,0.82
2677,써니전자,2014,1.28,2.84,0.88
2678,써니전자,2015,0.86,2.66,0.65
2679,써니전자,2016,0.65,2.23,0.50
2680,써니전자,2017,0.51,4.83,0.46
2681,써니전자,2018,0.46,2.56,0.39
2682,씨아이테크,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2683,씨아이테크,2011,0.27,2.92,0.25
2684,씨아이테크,2012,0.30,4.02,0.28
2685,씨아이테크,2013,0.41,1.97,0.34
2686,씨아이테크,2014,0.71,1.61,0.49
2687,씨아이테크,2015,0.89,2.06,0.62
2688,씨아이테크,2016,0.58,2.27,0.46
2689,씨아이테크,2017,0.77,2.01,0.56
2690,씨아이테크,2018,1.39,1.85,0.79
2691,아남전자,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2692,아남전자,2011,2.05,2.45,1.12
2693,아남전자,2012,1.99,2.31,1.07
2694,아남전자,2013,1.93,2.51,1.09
2695,아남전자,2014,2.09,2.06,1.04
2696,아남전자,2015,2.25,1.66,0.95
2697,아남전자,2016,2.41,1.78,1.02
2698,아남전자,2017,2.52,2.20,1.18
2699,아남전자,2018,3.08,2.49,1.38
2700,아모레G,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2701,아모레G,2011,0.96,3.63,0.76
2702,아모레G,2012,0.98,3.86,0.78
2703,아모레G,2013,1.03,4.11,0.83
2704,아모레G,2014,1.14,4.30,0.90
2705,아모레G,2015,1.23,4.65,0.97
2706,아모레G,2016,1.28,4.82,1.01
2707,아모레G,2017,1.05,4.12,0.84
2708,아모레G,2018,1.00,4.77,0.83
2709,아모레퍼시픽,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2710,아모레퍼시픽,2011,1.28,3.94,0.96
2711,아모레퍼시픽,2012,1.27,4.19,0.98
2712,아모레퍼시픽,2013,1.26,4.09,0.96
2713,아모레퍼시픽,2014,1.42,4.28,1.07
2714,아모레퍼시픽,2015,1.53,4.66,1.15
2715,아모레퍼시픽,2016,1.55,4.79,1.17
2716,아모레퍼시픽,2017,1.27,4.12,0.97
2717,아모레퍼시픽,2018,1.22,4.97,0.98
2718,아세아,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2719,아세아,2011,1.02,2.18,0.69
2720,아세아,2012,0.97,2.02,0.65
2721,아세아,2013,0.96,2.19,0.67
2722,아세아,2014,0.90,2.18,0.64
2723,아세아,2015,0.91,2.33,0.65
2724,아세아,2016,0.92,2.40,0.66
2725,아세아,2017,0.96,2.31,0.68
2726,아세아,2018,1.23,1.62,0.70
2727,아세아제지,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2728,아세아제지,2011,2.34,2.25,1.15
2729,아세아제지,2012,2.09,2.15,1.06
2730,아세아제지,2013,1.79,2.76,1.09
2731,아세아제지,2014,1.29,2.57,0.86
2732,아세아제지,2015,1.30,2.67,0.87
2733,아세아제지,2016,1.40,2.67,0.92
2734,아세아제지,2017,1.58,2.57,0.98
2735,아세아제지,2018,1.56,2.65,0.98
2736,아시아나항공,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2737,아시아나항공,2011,6.32,1.10,0.93
2738,아시아나항공,2012,6.31,1.18,1.00
2739,아시아나항공,2013,6.00,1.02,0.87
2740,아시아나항공,2014,5.77,0.88,0.77
2741,아시아나항공,2015,5.62,0.71,0.63
2742,아시아나항공,2016,6.09,0.74,0.66
2743,아시아나항공,2017,5.63,0.91,0.78
2744,아시아나항공,2018,6.00,0.99,0.85
2745,아이에스동서,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2746,아이에스동서,2011,1.30,1.05,0.58
2747,아이에스동서,2012,1.63,1.01,0.62
2748,아이에스동서,2013,1.69,1.04,0.64
2749,아이에스동서,2014,1.82,1.17,0.71
2750,아이에스동서,2015,1.78,0.94,0.62
2751,아이에스동서,2016,2.24,1.45,0.88
2752,아이에스동서,2017,1.79,1.59,0.84
2753,아이에스동서,2018,1.44,1.43,0.72
2754,알루코,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2755,알루코,2011,2.66,1.22,0.84
2756,알루코,2012,2.57,1.09,0.76
2757,알루코,2013,2.77,1.22,0.85
2758,알루코,2014,2.83,1.26,0.87
2759,알루코,2015,2.96,1.55,1.02
2760,알루코,2016,2.35,1.70,0.99
2761,알루코,2017,2.26,1.82,1.01
2762,알루코,2018,2.08,1.38,0.83
2763,에넥스,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2764,에넥스,2011,4.36,2.94,1.76
2765,에넥스,2012,4.96,2.95,1.85
2766,에넥스,2013,6.02,3.79,2.32
2767,에넥스,2014,5.36,3.86,2.24
2768,에넥스,2015,5.38,4.49,2.45
2769,에넥스,2016,6.60,4.94,2.82
2770,에넥스,2017,7.29,4.24,2.68
2771,에넥스,2018,7.45,4.30,2.73
2772,에스메디,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2773,에스메디,2011,1.75,0.65,0.47
2774,에스메디,2012,1.15,0.90,0.50
2775,에스메디,2013,0.65,1.79,0.48
2776,에스메디,2014,0.97,1.36,0.56
2777,에스메디,2015,1.58,1.06,0.63
2778,에스메디,2016,0.85,0.65,0.37
2779,에스메디,2017,2.21,2.13,1.09
2780,에스메디,2018,1.80,1.10,0.68
2781,에스엘,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2782,에스엘,2011,1.61,1.66,0.82
2783,에스엘,2012,1.96,2.22,1.04
2784,에스엘,2013,1.90,2.39,1.06
2785,에스엘,2014,1.85,2.41,1.05
2786,에스엘,2015,1.72,2.14,0.95
2787,에스엘,2016,1.80,2.35,1.02
2788,에스엘,2017,1.51,2.38,0.92
2789,에스엘,2018,1.56,2.49,0.96
2790,에스원,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2791,에스원,2011,1.42,3.76,1.03
2792,에스원,2012,1.41,3.73,1.02
2793,에스원,2013,1.56,4.23,1.14
2794,에스원,2014,1.86,3.82,1.25
2795,에스원,2015,1.90,3.76,1.26
2796,에스원,2016,1.76,4.73,1.28
2797,에스원,2017,1.68,5.29,1.28
2798,에스원,2018,1.63,5.08,1.24
2799,에스제이지세종,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2800,에스제이지세종,2011,3.59,2.62,1.51
2801,에스제이지세종,2012,3.49,2.81,1.56
2802,에스제이지세종,2013,3.29,3.12,1.60
2803,에스제이지세종,2014,3.04,2.72,1.44
2804,에스제이지세종,2015,3.11,2.40,1.35
2805,에스제이지세종,2016,2.91,2.15,1.24
2806,에스제이지세종,2017,2.66,1.93,1.12
2807,에스제이지세종,2018,2.96,2.14,1.24
2808,에쓰씨엔지니어링,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2809,에쓰씨엔지니어링,2011,2.22,1.37,0.85
2810,에쓰씨엔지니어링,2012,2.60,1.17,0.81
2811,에쓰씨엔지니어링,2013,2.37,1.04,0.72
2812,에쓰씨엔지니어링,2014,3.18,1.03,0.78
2813,에쓰씨엔지니어링,2015,4.58,1.49,1.12
2814,에쓰씨엔지니어링,2016,2.18,1.18,0.77
2815,에쓰씨엔지니어링,2017,1.54,1.11,0.65
2816,에쓰씨엔지니어링,2018,1.65,1.15,0.68
2817,에이엔피,2010,5.01,2.06,1.46
2818,에이엔피,2011,6.34,2.29,1.68
2819,에이엔피,2012,6.53,2.31,1.70
2820,에이엔피,2013,6.81,2.58,1.87
2821,에이엔피,2014,7.13,2.33,1.75
2822,에이엔피,2015,8.80,3.57,2.54
2823,에이엔피,2016,1.62,1.63,0.81
2824,에이엔피,2017,1.62,1.37,0.74
2825,에이엔피,2018,1.75,1.25,0.73
2826,에이프로젠,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2827,에이프로젠,2011,2.66,0.34,0.30
2828,에이프로젠,2012,완전잠식,0.49,0.49
2829,에이프로젠,2013,완전잠식,0.45,0.45
2830,에이프로젠,2014,7.57,0.82,0.74
2831,에이프로젠,2015,2.79,1.00,0.73
2832,에이프로젠,2016,1.66,1.11,0.66
2833,에이프로젠,2017,0.44,0.50,0.23
2834,에이프로젠,2018,0.30,0.32,0.15
2835,에이프로젠바이오로직스,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2836,에이프로젠바이오로직스,2011,0.85,1.18,0.50
2837,에이프로젠바이오로직스,2012,0.48,1.00,0.32
2838,에이프로젠바이오로직스,2013,0.47,1.28,0.34
2839,에이프로젠바이오로직스,2014,0.56,1.49,0.41
2840,에이프로젠바이오로직스,2015,0.62,2.01,0.47
2841,에이프로젠바이오로직스,2016,0.60,1.30,0.41
2842,에이프로젠바이오로직스,2017,0.60,0.70,0.32
2843,에이프로젠바이오로직스,2018,0.40,0.62,0.24
2844,엔씨소프트,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2845,엔씨소프트,2011,0.75,2.40,0.57
2846,엔씨소프트,2012,0.80,2.78,0.62
2847,엔씨소프트,2013,0.69,2.45,0.54
2848,엔씨소프트,2014,0.66,2.60,0.53
2849,엔씨소프트,2015,0.53,2.23,0.43
2850,엔씨소프트,2016,0.53,2.20,0.43
2851,엔씨소프트,2017,0.76,2.79,0.60
2852,엔씨소프트,2018,0.67,2.52,0.53
2853,엔케이,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2854,엔케이,2011,1.77,0.95,0.62
2855,엔케이,2012,1.58,0.90,0.58
2856,엔케이,2013,1.63,1.04,0.64
2857,엔케이,2014,1.69,1.48,0.79
2858,엔케이,2015,1.52,1.64,0.79
2859,엔케이,2016,1.10,1.25,0.58
2860,엔케이,2017,0.85,1.18,0.49
2861,엔케이,2018,0.79,1.27,0.49
2862,영보화학,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2863,영보화학,2011,1.55,2.34,0.93
2864,영보화학,2012,1.56,2.43,0.95
2865,영보화학,2013,1.75,2.48,1.03
2866,영보화학,2014,1.61,2.17,0.93
2867,영보화학,2015,1.54,2.23,0.91
2868,영보화학,2016,1.43,2.35,0.89
2869,영보화학,2017,1.29,3.13,0.91
2870,영보화학,2018,1.01,4.10,0.81
2871,영원무역,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2872,영원무역,2011,1.87,3.99,1.28
2873,영원무역,2012,1.68,3.62,1.15
2874,영원무역,2013,1.40,3.53,1.00
2875,영원무역,2014,1.30,3.60,0.96
2876,영원무역,2015,1.33,2.56,0.88
2877,영원무역,2016,1.46,2.14,0.87
2878,영원무역,2017,1.48,2.06,0.86
2879,영원무역,2018,1.40,2.20,0.86
2880,영원무역홀딩스,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2881,영원무역홀딩스,2011,1.75,3.84,1.20
2882,영원무역홀딩스,2012,1.59,3.45,1.09
2883,영원무역홀딩스,2013,1.42,3.60,1.02
2884,영원무역홀딩스,2014,1.29,3.88,0.97
2885,영원무역홀딩스,2015,1.23,2.77,0.85
2886,영원무역홀딩스,2016,1.34,2.33,0.85
2887,영원무역홀딩스,2017,1.36,2.28,0.85
2888,영원무역홀딩스,2018,1.28,2.41,0.84
2889,영진약품,2010,1.55,1.73,0.82
2890,영진약품,2011,1.25,1.78,0.73
2891,영진약품,2012,1.52,1.98,0.86
2892,영진약품,2013,1.62,2.27,0.95
2893,영진약품,2014,1.65,2.31,0.96
2894,영진약품,2015,1.69,1.99,0.91
2895,영진약품,2016,1.87,2.07,0.98
2896,영진약품,2017,1.73,2.20,0.97
2897,영진약품,2018,1.61,2.21,0.93
2898,영풍,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2899,영풍,2011,0.77,2.16,0.57
2900,영풍,2012,1.38,2.74,0.92
2901,영풍,2013,1.23,2.47,0.82
2902,영풍,2014,0.98,2.66,0.71
2903,영풍,2015,0.88,2.66,0.66
2904,영풍,2016,0.86,2.68,0.65
2905,영풍,2017,1.13,3.20,0.83
2906,영풍,2018,0.85,2.33,0.62
2907,영풍제지,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2908,영풍제지,2011,1.26,8.07,1.09
2909,영풍제지,2012,1.16,6.22,0.98
2910,영풍제지,2013,0.93,5.30,0.79
2911,영풍제지,2014,0.82,5.03,0.71
2912,영풍제지,2015,0.81,3.59,0.66
2913,영풍제지,2016,0.95,3.32,0.74
2914,영풍제지,2017,1.09,3.66,0.84
2915,영풍제지,2018,1.07,3.82,0.83
2916,영화금속,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
2917,영화금속,2011,5.10,2.30,1.58
2918,영화금속,2012,4.24,2.50,1.57
2919,영화금속,2013,3.54,2.99,1.62
